date,NO2op1,NO2op2,NO2t,O3op1,O3op2,O3t,COop1,COop2,COt,NO2_RAW,O3_RAW,CO_RAW
2021-05-03 18:56:38,244.597,208.534,13.562,247.91,245.644,13.812,406.053,308.833,14.0,0,0,0
2021-05-03 18:57:34,244.551,209.066,13.562,246.394,245.644,13.75,403.772,306.817,13.938,0,0,0
2021-05-03 18:58:29,244.363,209.503,13.562,247.801,245.629,13.75,404.319,305.505,14.0,0,0,0
2021-05-03 18:59:24,244.707,209.425,13.5,246.426,245.644,13.75,405.584,305.458,13.938,0,0,0
2021-05-03 19:00:20,244.222,208.863,13.562,246.613,245.629,13.688,402.897,305.161,13.938,0,0,0
2021-05-03 19:01:15,244.941,208.081,13.5,246.941,245.629,13.688,405.319,306.958,13.938,0,0,0
2021-05-03 19:02:10,244.41,208.8,13.5,246.707,245.644,13.688,402.959,305.427,13.875,0,0,0
2021-05-03 19:03:06,245.301,208.925,13.5,246.973,245.644,13.688,405.944,308.864,13.875,0,0,0
2021-05-03 19:04:00,244.144,208.488,13.438,247.426,245.629,13.688,403.975,304.02,13.875,0,0,0
2021-05-03 19:04:56,243.441,208.409,13.438,245.863,245.629,13.625,408.506,307.833,13.875,0,0,0
2021-05-03 19:05:51,244.613,208.503,13.438,246.426,245.644,13.625,405.756,307.567,13.812,0,0,0
2021-05-03 19:06:46,245.269,208.8,13.375,247.598,245.629,13.562,405.975,307.88,13.812,0,0,0
2021-05-03 19:07:41,244.582,209.519,13.375,246.269,245.629,13.562,407.084,306.114,13.812,0,0,0
2021-05-03 19:08:37,243.832,208.753,13.375,246.098,245.629,13.562,406.381,306.88,13.812,0,0,0
2021-05-03 19:09:32,244.769,208.831,13.375,246.363,245.629,13.562,408.287,305.583,13.75,0,0,0
2021-05-03 19:10:28,245.035,209.503,13.375,246.269,245.644,13.5,406.334,307.536,13.75,0,0,0
2021-05-03 19:11:24,244.535,208.206,13.312,246.004,245.629,13.5,405.678,306.067,13.75,0,0,0
2021-05-03 19:12:20,245.082,209.113,13.312,246.629,245.613,13.5,405.85,306.458,13.75,0,0,0
2021-05-03 19:13:15,243.988,208.909,13.312,246.379,245.644,13.5,407.756,305.63,13.688,0,0,0
2021-05-03 19:14:11,245.863,208.909,13.312,247.191,245.644,13.5,405.037,304.02,13.688,0,0,0
2021-05-03 19:15:06,245.035,209.769,13.25,246.426,245.629,13.438,407.881,305.942,13.688,0,0,0
2021-05-03 19:16:02,244.801,209.284,13.25,246.973,245.644,13.438,406.116,308.083,13.688,0,0,0
2021-05-03 19:16:57,243.754,208.816,13.25,246.91,245.629,13.438,406.553,307.442,13.625,0,0,0
2021-05-03 19:17:53,245.379,209.206,13.25,246.394,245.66,13.438,405.037,306.38,13.625,0,0,0
2021-05-03 19:18:48,244.207,209.222,13.188,245.863,245.644,13.438,407.678,309.473,13.625,0,0,0
2021-05-03 19:19:44,244.441,208.8,13.188,246.082,245.644,13.375,405.991,305.02,13.562,0,0,0
2021-05-03 19:20:39,245.035,209.55,13.188,245.801,245.644,13.375,404.069,305.005,13.562,0,0,0
2021-05-03 19:21:35,245.144,209.347,13.188,245.723,245.676,13.375,406.1,307.145,13.562,0,0,0
2021-05-03 19:22:30,244.082,208.034,13.125,245.566,245.676,13.375,405.631,308.708,13.562,0,0,0
2021-05-03 19:23:26,245.629,208.925,13.188,245.926,245.644,13.312,405.428,307.458,13.562,0,0,0
2021-05-03 19:24:21,244.566,209.066,13.188,245.863,245.629,13.312,405.616,307.458,13.562,0,0,0
2021-05-03 19:25:17,245.707,208.988,13.125,246.332,245.644,13.312,404.162,307.473,13.562,0,0,0
2021-05-03 19:26:12,244.754,208.691,13.125,245.707,245.66,13.312,404.741,306.27,13.5,0,0,0
2021-05-03 19:27:07,244.488,209.003,13.125,245.957,245.644,13.312,406.553,307.442,13.5,0,0,0
2021-05-03 19:28:02,244.754,209.128,13.062,246.566,245.66,13.312,403.678,304.536,13.5,0,0,0
2021-05-03 19:28:58,244.847,208.769,13.062,245.879,245.644,13.25,409.834,309.192,13.5,0,0,0
2021-05-03 19:29:53,244.332,209.222,13.062,246.457,245.66,13.25,407.256,307.083,13.5,0,0,0
2021-05-03 19:30:49,244.379,210.128,13.125,246.644,245.66,13.25,406.459,307.02,13.438,0,0,0
2021-05-03 19:31:45,244.769,209.425,13.062,246.269,245.644,13.25,408.053,307.864,13.438,0,0,0
2021-05-03 19:32:40,244.426,209.472,13.062,246.41,245.644,13.25,409.022,307.598,13.438,0,0,0
2021-05-03 19:33:36,245.582,209.066,13.0,246.754,245.644,13.25,408.756,307.145,13.438,0,0,0
2021-05-03 19:34:32,244.832,209.222,13.062,246.316,245.644,13.188,408.287,308.13,13.438,0,0,0
2021-05-03 19:35:27,245.566,209.113,13.062,246.144,245.66,13.188,407.241,307.27,13.438,0,0,0
2021-05-03 19:36:23,244.394,209.331,13.0,246.238,245.644,13.188,407.85,307.755,13.375,0,0,0
2021-05-03 19:37:18,244.597,209.05,13.0,245.973,245.629,13.188,405.897,310.645,13.375,0,0,0
2021-05-03 19:38:13,245.738,209.05,13.0,246.238,245.629,13.188,410.209,308.661,13.375,0,0,0
2021-05-03 19:39:09,245.379,209.144,13.0,246.207,245.644,13.125,409.053,305.63,13.375,0,0,0
2021-05-03 19:40:04,244.629,209.456,13.0,246.863,245.644,13.125,408.522,306.411,13.375,0,0,0
2021-05-03 19:41:00,244.738,209.269,12.938,246.285,245.644,13.125,407.694,309.348,13.375,0,0,0
2021-05-03 19:41:55,243.957,209.269,12.938,246.238,245.66,13.125,408.959,309.739,13.375,0,0,0
2021-05-03 19:42:50,244.597,208.909,13.0,246.316,245.644,13.125,408.397,308.77,13.312,0,0,0
2021-05-03 19:43:45,245.301,209.503,12.938,246.707,245.644,13.125,407.147,307.786,13.312,0,0,0
2021-05-03 19:44:41,243.254,208.472,12.938,246.613,245.644,13.125,410.881,308.708,13.312,0,0,0
2021-05-03 19:45:36,244.41,209.863,12.938,246.91,245.644,13.062,409.85,309.223,13.312,0,0,0
2021-05-03 19:46:31,244.707,209.347,12.938,246.144,245.644,13.125,407.928,306.864,13.312,0,0,0
2021-05-03 19:47:27,244.832,209.722,12.938,246.254,245.644,13.062,406.912,307.864,13.312,0,0,0
2021-05-03 19:48:22,244.551,209.144,12.938,246.269,245.644,13.062,410.819,309.442,13.312,0,0,0
2021-05-03 19:49:17,244.035,209.3,12.875,245.598,245.629,13.062,410.444,309.333,13.25,0,0,0
2021-05-03 19:50:13,245.082,209.347,12.875,246.879,245.629,13.062,411.225,307.786,13.25,0,0,0
2021-05-03 19:51:08,244.316,208.503,12.875,245.91,245.629,13.062,411.569,306.036,13.25,0,0,0
2021-05-03 19:52:03,245.472,208.659,12.875,247.316,245.644,13.0,409.334,307.739,13.25,0,0,0
2021-05-03 19:52:59,244.785,209.675,12.812,247.66,245.644,13.0,409.538,308.958,13.25,0,0,0
2021-05-03 19:53:54,246.004,209.159,12.812,247.676,245.629,13.0,409.131,308.708,13.188,0,0,0
2021-05-03 19:54:49,245.894,208.628,12.812,248.019,245.629,13.0,412.6,308.755,13.188,0,0,0
2021-05-03 19:55:45,244.207,209.534,12.812,247.285,245.644,13.0,411.256,309.239,13.188,0,0,0
2021-05-03 19:56:40,244.707,208.675,12.812,246.801,245.644,13.0,412.491,311.067,13.188,0,0,0
2021-05-03 19:57:36,245.254,209.488,12.812,247.41,245.644,12.938,411.725,310.489,13.188,0,0,0
2021-05-03 19:58:31,245.019,208.706,12.75,246.051,245.66,12.938,410.85,308.239,13.188,0,0,0
2021-05-03 19:59:27,244.535,209.269,12.75,246.098,245.644,12.938,410.069,312.505,13.125,0,0,0
2021-05-03 20:00:23,244.879,209.534,12.75,245.894,245.644,12.938,409.334,309.989,13.125,0,0,0
2021-05-03 20:01:19,244.129,209.05,12.75,246.723,245.66,12.938,411.225,309.833,13.125,0,0,0
2021-05-03 20:02:15,244.488,209.066,12.688,245.785,245.629,12.875,412.444,310.348,13.125,0,0,0
2021-05-03 20:03:10,245.363,209.363,12.688,246.473,245.66,12.875,409.209,307.739,13.125,0,0,0
2021-05-03 20:04:05,244.488,209.738,12.688,247.082,245.644,12.875,409.225,310.677,13.125,0,0,0
2021-05-03 20:05:00,244.285,209.503,12.688,246.738,245.644,12.875,411.381,309.38,13.062,0,0,0
2021-05-03 20:05:56,243.535,209.253,12.688,246.926,245.66,12.875,413.866,308.052,13.062,0,0,0
2021-05-03 20:06:51,245.004,209.363,12.688,245.941,245.644,12.875,411.084,310.802,13.062,0,0,0
2021-05-03 20:07:47,244.379,209.706,12.688,246.863,245.644,12.812,411.209,309.192,13.062,0,0,0
2021-05-03 20:08:42,244.332,209.175,12.688,247.676,245.66,12.875,411.803,308.645,13.062,0,0,0
2021-05-03 20:09:38,244.457,209.238,12.688,246.676,245.629,12.812,411.959,312.52,13.062,0,0,0
2021-05-03 20:10:34,244.816,209.863,12.625,247.504,245.644,12.812,411.834,309.895,13.0,0,0,0
2021-05-03 20:11:29,243.597,209.378,12.625,248.285,245.644,12.812,412.475,312.349,13.0,0,0,0
2021-05-03 20:12:25,243.926,209.331,12.625,245.301,245.644,12.812,413.022,310.411,13.0,0,0,0
2021-05-03 20:13:20,244.488,209.144,12.625,246.879,245.644,12.812,414.428,310.161,13.0,0,0,0
2021-05-03 20:14:16,243.785,208.988,12.562,246.394,245.629,12.75,413.725,308.364,13.0,0,0,0
2021-05-03 20:15:11,244.957,209.269,12.562,246.348,245.644,12.75,410.741,307.052,12.938,0,0,0
2021-05-03 20:16:06,244.113,209.003,12.562,246.504,245.66,12.75,411.928,308.552,12.938,0,0,0
2021-05-03 20:17:01,244.285,208.706,12.562,247.473,245.644,12.75,408.053,310.302,12.938,0,0,0
2021-05-03 20:17:57,244.551,209.144,12.562,246.316,245.644,12.75,412.647,309.895,12.938,0,0,0
2021-05-03 20:18:52,244.269,209.3,12.562,246.504,245.644,12.75,409.459,310.13,12.938,0,0,0
2021-05-03 20:19:47,243.879,209.613,12.562,246.473,245.629,12.75,411.006,310.052,12.938,0,0,0
2021-05-03 20:20:43,244.301,209.378,12.5,246.832,245.629,12.688,414.381,310.848,12.875,0,0,0
2021-05-03 20:21:38,245.988,209.425,12.5,246.098,245.66,12.688,408.491,310.005,12.875,0,0,0
2021-05-03 20:22:33,243.801,209.081,12.5,246.598,245.66,12.688,409.1,309.348,12.875,0,0,0
2021-05-03 20:23:29,243.894,208.253,12.5,247.973,245.644,12.688,410.663,313.974,12.875,0,0,0
2021-05-03 20:24:24,244.941,209.113,12.5,246.098,245.644,12.688,411.85,313.333,12.875,0,0,0
2021-05-03 20:25:20,244.551,209.253,12.5,246.738,245.66,12.625,410.538,311.067,12.875,0,0,0
2021-05-03 20:26:15,243.629,209.972,12.438,246.441,245.66,12.625,409.741,310.911,12.875,0,0,0
2021-05-03 20:27:11,244.332,209.597,12.438,247.676,245.644,12.625,409.678,311.755,12.812,0,0,0
2021-05-03 20:28:06,244.785,209.878,12.438,246.363,245.644,12.625,410.975,311.755,12.812,0,0,0
2021-05-03 20:29:01,244.222,209.331,12.438,246.894,245.66,12.625,409.194,311.724,12.812,0,0,0
2021-05-03 20:29:57,244.191,209.613,12.375,246.051,245.629,12.625,409.459,313.192,12.812,0,0,0
2021-05-03 20:30:52,244.551,209.659,12.375,246.16,245.644,12.562,408.506,311.677,12.812,0,0,0
2021-05-03 20:31:48,244.535,209.519,12.375,245.848,245.629,12.562,408.569,311.02,12.75,0,0,0
2021-05-03 20:32:43,244.754,210.113,12.375,245.848,245.676,12.562,406.897,311.411,12.75,0,0,0
2021-05-03 20:33:39,244.41,209.753,12.375,246.441,245.644,12.562,409.006,311.364,12.75,0,0,0
2021-05-03 20:34:34,243.629,209.066,12.312,247.113,245.629,12.5,409.038,310.395,12.75,0,0,0
2021-05-03 20:35:29,243.769,209.347,12.312,246.223,245.644,12.5,409.084,311.427,12.688,0,0,0
2021-05-03 20:36:24,244.707,209.113,12.312,247.176,245.613,12.5,408.366,313.833,12.688,0,0,0
2021-05-03 20:37:19,243.113,209.519,12.25,246.176,245.644,12.5,407.225,310.927,12.688,0,0,0
2021-05-03 20:38:15,244.113,209.878,12.25,245.91,245.66,12.438,408.709,314.083,12.688,0,0,0
2021-05-03 20:39:10,244.988,208.941,12.188,246.941,245.644,12.438,407.006,312.052,12.625,0,0,0
2021-05-03 20:40:05,243.113,209.972,12.188,246.754,245.66,12.375,408.287,311.583,12.625,0,0,0
2021-05-03 20:41:01,243.363,209.394,12.188,247.488,245.644,12.375,407.678,310.63,12.562,0,0,0
2021-05-03 20:41:56,244.691,209.144,12.125,246.879,245.644,12.375,405.85,308.067,12.562,0,0,0
2021-05-03 20:42:52,244.207,209.519,12.062,246.238,245.629,12.312,405.084,313.27,12.562,0,0,0
2021-05-03 20:43:48,244.597,208.863,12.062,247.051,245.644,12.25,404.334,312.458,12.5,0,0,0
2021-05-03 20:44:43,244.801,209.863,12.0,246.332,245.629,12.25,404.522,310.052,12.438,0,0,0
2021-05-03 20:45:39,243.847,209.284,12.0,246.754,245.644,12.188,403.537,312.036,12.438,0,0,0
2021-05-03 20:46:34,244.316,209.238,11.938,246.316,245.613,12.188,404.209,311.083,12.438,0,0,0
2021-05-03 20:47:30,244.285,208.769,11.875,246.144,245.644,12.125,404.866,310.723,12.375,0,0,0
2021-05-03 20:48:25,244.129,209.394,11.875,246.207,245.644,12.125,399.709,309.598,12.312,0,0,0
2021-05-03 20:49:21,243.597,209.753,11.875,245.082,245.644,12.062,403.116,313.145,12.312,0,0,0
2021-05-03 20:50:16,244.441,209.316,11.812,245.879,245.644,12.062,403.053,314.614,12.312,0,0,0
2021-05-03 20:51:12,244.535,209.113,11.75,247.051,245.644,11.938,402.444,313.13,12.25,0,0,0
2021-05-03 20:52:07,242.91,209.144,11.75,246.551,245.629,11.938,401.35,313.208,12.188,0,0,0
2021-05-03 20:53:02,244.66,210.3,11.688,246.957,245.644,11.875,399.553,315.161,12.188,0,0,0
2021-05-03 20:53:58,244.504,209.456,11.688,246.394,245.644,11.875,399.506,310.52,12.125,0,0,0
2021-05-03 20:54:53,243.676,208.925,11.625,246.051,245.644,11.812,400.944,311.958,12.125,0,0,0
2021-05-03 20:55:49,244.551,209.269,11.562,245.566,245.613,11.812,399.24,313.661,12.125,0,0,0
2021-05-03 20:56:44,244.769,209.628,11.562,245.754,245.644,11.75,398.303,310.802,12.062,0,0,0
2021-05-03 20:57:40,244.16,210.159,11.5,245.707,245.629,11.75,398.24,311.692,12.0,0,0,0
2021-05-03 20:58:35,243.426,209.941,11.438,245.332,245.629,11.688,399.553,314.395,12.0,0,0,0
2021-05-03 20:59:31,244.988,209.597,11.375,245.222,245.629,11.625,398.756,312.661,11.938,0,0,0
2021-05-03 21:00:27,243.082,209.488,11.375,245.644,245.629,11.625,398.147,312.442,11.938,0,0,0
2021-05-03 21:01:22,243.91,209.128,11.375,246.285,245.644,11.562,397.256,312.442,11.875,0,0,0
2021-05-03 21:02:17,243.597,209.316,11.312,246.457,245.644,11.5,397.944,311.427,11.812,0,0,0
2021-05-03 21:03:13,244.441,209.284,11.25,245.894,245.66,11.5,399.85,312.458,11.812,0,0,0
2021-05-03 21:04:08,244.957,209.363,11.25,245.707,245.644,11.438,398.35,313.958,11.75,0,0,0
2021-05-03 21:05:04,243.566,209.706,11.188,245.051,245.629,11.438,398.162,314.224,11.75,0,0,0
2021-05-03 21:05:59,244.097,209.738,11.125,245.519,245.66,11.375,397.35,311.27,11.688,0,0,0
2021-05-03 21:06:54,244.332,209.081,11.125,245.566,245.66,11.312,398.069,312.677,11.688,0,0,0
2021-05-03 21:07:50,243.535,208.831,11.062,244.879,245.66,11.312,397.819,313.817,11.688,0,0,0
2021-05-03 21:08:45,243.457,209.597,11.062,244.551,245.629,11.25,398.615,313.52,11.625,0,0,0
2021-05-03 21:09:41,243.504,209.081,11.0,245.457,245.66,11.25,398.756,313.02,11.562,0,0,0
2021-05-03 21:10:37,244.41,209.753,10.938,245.316,245.644,11.188,398.819,312.161,11.562,0,0,0
2021-05-03 21:11:32,243.66,209.409,10.938,245.941,245.644,11.188,396.631,311.489,11.5,0,0,0
2021-05-03 21:12:28,245.176,209.003,10.938,245.222,245.66,11.125,394.037,312.833,11.438,0,0,0
2021-05-03 21:13:23,245.019,209.597,10.875,245.894,245.629,11.062,398.678,313.864,11.438,0,0,0
2021-05-03 21:14:19,244.285,209.956,10.812,246.113,245.644,11.062,394.803,314.724,11.438,0,0,0
2021-05-03 21:15:14,244.129,208.816,10.812,244.754,245.66,11.0,396.709,312.239,11.375,0,0,0
2021-05-03 21:16:10,244.191,209.316,10.75,245.207,245.644,11.0,395.069,312.567,11.375,0,0,0
2021-05-03 21:17:06,243.941,208.941,10.75,245.785,245.644,10.938,395.944,311.677,11.312,0,0,0
2021-05-03 21:18:01,244.176,209.034,10.688,245.535,245.66,10.875,396.569,313.942,11.25,0,0,0
2021-05-03 21:18:56,244.394,208.691,10.688,245.316,245.644,10.875,397.99,314.224,11.25,0,0,0
2021-05-03 21:19:51,245.254,209.675,10.625,246.582,245.644,10.875,395.819,310.786,11.188,0,0,0
2021-05-03 21:20:47,244.863,209.659,10.625,245.488,245.644,10.812,395.256,312.474,11.188,0,0,0
2021-05-03 21:21:42,244.613,209.253,10.562,245.41,245.644,10.812,397.178,312.395,11.125,0,0,0
2021-05-03 21:22:37,243.738,209.269,10.562,244.535,245.66,10.75,393.569,313.63,11.125,0,0,0
2021-05-03 21:23:33,244.285,209.581,10.562,245.347,245.629,10.75,394.35,311.911,11.062,0,0,0
2021-05-03 21:24:28,243.691,208.972,10.5,244.394,245.644,10.688,394.756,313.286,11.062,0,0,0
2021-05-03 21:25:24,244.441,209.113,10.438,244.613,245.644,10.688,396.615,311.974,11.0,0,0,0
2021-05-03 21:26:19,243.222,209.05,10.438,245.004,245.644,10.625,394.584,316.02,11.0,0,0,0
2021-05-03 21:27:15,243.894,209.894,10.438,244.629,245.644,10.625,395.069,313.255,10.938,0,0,0
2021-05-03 21:28:11,245.051,209.769,10.375,245.613,245.629,10.625,395.006,313.958,10.938,0,0,0
2021-05-03 21:29:06,244.707,209.066,10.375,245.644,245.629,10.562,394.709,311.349,10.875,0,0,0
2021-05-03 21:30:01,244.441,209.284,10.312,245.598,245.629,10.5,395.1,311.755,10.875,0,0,0
2021-05-03 21:30:57,243.738,209.128,10.312,245.488,245.613,10.5,393.865,312.614,10.812,0,0,0
2021-05-03 21:31:52,243.597,209.941,10.312,245.394,245.644,10.5,397.272,314.63,10.812,0,0,0
2021-05-03 21:32:47,244.269,209.644,10.25,245.457,245.629,10.438,393.881,312.489,10.812,0,0,0
2021-05-03 21:33:43,244.332,209.284,10.25,245.113,245.66,10.438,393.803,310.598,10.812,0,0,0
2021-05-03 21:34:38,245.301,210.003,10.188,245.613,245.644,10.438,395.303,312.583,10.75,0,0,0
2021-05-03 21:35:33,243.957,209.331,10.188,245.222,245.644,10.375,393.522,311.395,10.75,0,0,0
2021-05-03 21:36:29,243.957,210.206,10.188,245.285,245.644,10.375,394.897,313.692,10.688,0,0,0
2021-05-03 21:37:24,244.894,208.909,10.188,244.426,245.66,10.375,392.522,312.52,10.688,0,0,0
2021-05-03 21:38:20,245.832,209.753,10.188,245.488,245.644,10.312,395.803,313.817,10.625,0,0,0
2021-05-03 21:39:15,243.894,210.206,10.125,245.66,245.644,10.312,393.959,312.052,10.625,0,0,0
2021-05-03 21:40:11,244.707,209.894,10.062,244.847,245.66,10.25,391.131,310.411,10.625,0,0,0
2021-05-03 21:41:06,244.16,209.613,10.062,245.254,245.644,10.25,398.49,312.77,10.562,0,0,0
2021-05-03 21:42:01,244.551,209.925,10.062,244.879,245.644,10.25,394.881,313.27,10.562,0,0,0
2021-05-03 21:42:57,244.238,209.925,10.062,244.879,245.644,10.25,396.053,316.349,10.562,0,0,0
2021-05-03 21:43:52,244.566,210.378,10.0,245.879,245.644,10.188,394.74,312.895,10.5,0,0,0
2021-05-03 21:44:48,245.207,210.144,10.0,245.519,245.66,10.188,397.131,313.974,10.5,0,0,0
2021-05-03 21:45:44,244.832,209.613,10.0,246.035,245.644,10.188,394.912,312.505,10.5,0,0,0
2021-05-03 21:46:39,245.051,209.988,10.0,245.332,245.66,10.125,395.584,313.505,10.5,0,0,0
2021-05-03 21:47:35,244.754,210.941,9.938,245.691,245.644,10.125,392.865,310.286,10.438,0,0,0
2021-05-03 21:48:31,245.238,210.222,9.938,245.676,245.66,10.125,394.1,313.161,10.438,0,0,0
2021-05-03 21:49:26,244.926,210.956,9.938,244.926,245.66,10.125,396.912,316.255,10.438,0,0,0
2021-05-03 21:50:21,245.16,210.128,9.938,245.222,245.644,10.062,393.506,314.645,10.375,0,0,0
2021-05-03 21:51:17,244.754,209.409,9.938,245.472,245.66,10.062,395.912,314.27,10.375,0,0,0
2021-05-03 21:52:12,244.613,209.753,9.875,246.004,245.66,10.062,395.569,313.63,10.375,0,0,0
2021-05-03 21:53:08,245.066,209.816,9.875,246.504,245.644,10.062,395.412,313.724,10.312,0,0,0
2021-05-03 21:54:03,244.519,210.019,9.875,245.566,245.644,10.0,393.506,313.052,10.312,0,0,0
2021-05-03 21:54:59,245.769,209.878,9.875,245.91,245.66,10.0,395.115,315.224,10.312,0,0,0
2021-05-03 21:55:55,244.488,209.644,9.875,245.66,245.66,10.0,396.006,312.88,10.312,0,0,0
2021-05-03 21:56:50,243.957,209.519,9.812,245.16,245.676,10.0,396.069,314.692,10.312,0,0,0
2021-05-03 21:57:46,244.519,210.378,9.812,245.535,245.644,9.938,393.725,314.677,10.25,0,0,0
2021-05-03 21:58:41,244.394,209.925,9.812,245.754,245.66,9.938,395.381,315.208,10.25,0,0,0
2021-05-03 21:59:37,245.894,210.425,9.812,246.051,245.66,9.938,396.35,312.161,10.25,0,0,0
2021-05-03 22:00:33,244.504,209.909,9.75,245.91,245.66,9.938,396.959,314.02,10.25,0,0,0
2021-05-03 22:01:28,244.176,210.097,9.75,245.566,245.644,9.938,396.631,314.974,10.188,0,0,0
2021-05-03 22:02:24,243.926,209.284,9.75,245.973,245.66,9.875,396.35,313.817,10.188,0,0,0
2021-05-03 22:03:19,245.332,210.05,9.75,245.754,245.66,9.875,396.772,314.599,10.188,0,0,0
2021-05-03 22:04:15,244.066,210.472,9.75,245.441,245.66,9.875,397.74,314.38,10.188,0,0,0
2021-05-03 22:05:10,245.41,209.488,9.688,245.394,245.676,9.875,396.194,315.302,10.188,0,0,0
2021-05-03 22:06:06,245.019,209.581,9.688,245.347,245.66,9.875,394.506,312.911,10.125,0,0,0
2021-05-03 22:07:01,244.16,210.331,9.688,245.926,245.629,9.812,394.256,312.645,10.125,0,0,0
2021-05-03 22:07:57,245.207,210.659,9.688,245.629,245.66,9.812,393.381,312.317,10.125,0,0,0
2021-05-03 22:08:52,246.004,210.191,9.688,245.222,245.644,9.812,396.209,312.974,10.125,0,0,0
2021-05-03 22:09:48,244.332,210.144,9.688,245.848,245.66,9.812,396.881,316.895,10.125,0,0,0
2021-05-03 22:10:43,244.207,210.613,9.688,245.598,245.644,9.812,396.381,314.692,10.062,0,0,0
2021-05-03 22:11:39,245.691,210.222,9.688,245.551,245.691,9.812,398.475,313.599,10.062,0,0,0
2021-05-03 22:12:35,245.769,210.081,9.625,245.816,245.66,9.812,397.522,315.13,10.062,0,0,0
2021-05-03 22:13:30,245.551,210.144,9.625,245.222,245.66,9.75,397.912,315.349,10.062,0,0,0
2021-05-03 22:14:25,244.91,209.831,9.625,246.035,245.66,9.75,397.459,316.599,10.062,0,0,0
2021-05-03 22:15:20,245.347,210.472,9.625,245.347,245.644,9.75,397.694,315.63,10.0,0,0,0
2021-05-03 22:16:16,244.16,209.394,9.625,245.691,245.676,9.75,397.865,312.161,10.0,0,0,0
2021-05-03 22:17:11,244.91,209.769,9.562,245.566,245.66,9.75,409.788,319.802,10.0,0,0,0
2021-05-03 22:18:07,244.894,209.628,9.562,245.738,245.66,9.75,525.102,345.568,10.0,0,0,0
2021-05-03 22:19:02,244.722,210.05,9.562,245.66,245.66,9.75,636.947,385.522,10.0,0,0,0
2021-05-03 22:19:58,244.066,210.066,9.562,245.129,245.66,9.688,781.403,440.382,10.0,0,0,0
2021-05-03 22:20:53,245.082,210.284,9.562,245.598,245.644,9.688,762.543,444.46,10.0,0,0,0
2021-05-03 22:21:48,245.113,210.206,9.562,245.301,245.66,9.688,660.166,416.881,10.0,0,0,0
2021-05-03 22:22:44,244.941,210.55,9.562,245.457,245.66,9.688,563.071,382.568,9.938,0,0,0
2021-05-03 22:23:39,244.801,210.581,9.562,245.285,245.66,9.688,486.523,359.615,9.938,0,0,0
2021-05-03 22:24:35,244.222,209.925,9.562,245.598,245.644,9.688,441.319,342.068,9.938,0,0,0
2021-05-03 22:25:30,245.191,210.659,9.562,245.301,245.66,9.688,424.038,336.083,9.938,0,0,0
2021-05-03 22:26:25,245.238,210.081,9.562,245.598,245.644,9.688,413.053,332.818,9.938,0,0,0
2021-05-03 22:27:21,244.379,210.566,9.562,245.082,245.676,9.688,409.225,330.568,9.938,0,0,0
2021-05-03 22:28:16,243.629,209.253,9.5,245.191,245.66,9.625,406.209,329.255,9.938,0,0,0
2021-05-03 22:29:11,243.91,210.253,9.5,245.598,245.66,9.688,405.303,326.724,9.938,0,0,0
