date,NO2op1,NO2op2,NO2t,O3op1,O3op2,O3t,COop1,COop2,COt,NO2_RAW,O3_RAW,CO_RAW
2021-05-10 14:14:25,221.861,226.15,17.248,232.804,226.318,17.059,26.115,26.142,17.342,0,0,0
2021-05-10 14:15:20,221.773,226.09,17.197,232.959,226.256,17.011,26.124,26.138,17.312,0,0,0
2021-05-10 14:16:16,221.907,226.247,17.188,233.063,226.335,17.0,26.154,26.161,17.312,0,0,0
2021-05-10 14:17:11,221.821,226.174,17.188,232.868,226.301,17.0,26.139,26.139,17.304,0,0,0
2021-05-10 14:18:06,221.821,226.174,17.188,232.868,226.301,17.0,26.135,26.144,17.252,0,0,0
2021-05-10 14:19:01,221.843,226.104,17.155,232.682,226.251,16.966,26.135,26.144,17.252,0,0,0
2021-05-10 14:19:57,221.887,226.117,17.125,233.089,226.258,16.938,26.141,26.152,17.25,0,0,0
2021-05-10 14:20:52,221.862,226.109,17.125,232.899,226.245,16.938,26.136,26.135,17.249,0,0,0
2021-05-10 14:21:47,221.778,226.149,17.097,232.708,226.272,16.91,26.155,26.137,17.205,0,0,0
2021-05-10 14:22:42,221.942,226.138,17.062,233.038,226.304,16.876,26.197,26.144,17.188,0,0,0
2021-05-10 14:23:38,221.89,226.159,17.062,233.107,226.266,16.875,26.162,26.158,17.188,0,0,0
2021-05-10 14:24:33,221.709,226.192,17.059,232.782,226.291,16.865,26.112,26.134,17.158,0,0,0
2021-05-10 14:25:29,221.857,226.13,17.019,232.707,226.276,16.817,26.111,26.146,17.126,0,0,0
2021-05-10 14:26:24,221.885,226.249,17.0,232.771,226.298,16.812,26.1,26.127,17.125,0,0,0
2021-05-10 14:27:20,222.056,226.277,17.0,232.939,226.324,16.812,26.099,26.142,17.123,0,0,0
2021-05-10 14:28:16,221.841,226.166,16.997,232.799,226.304,16.776,26.092,26.146,17.087,0,0,0
2021-05-10 14:29:11,221.841,226.166,16.997,232.799,226.304,16.776,26.092,26.146,17.087,0,0,0
2021-05-10 14:30:07,221.908,226.223,16.951,232.691,226.249,16.75,26.101,26.141,17.062,0,0,0
2021-05-10 14:31:02,221.941,226.084,16.938,232.818,226.311,16.75,26.101,26.131,17.062,0,0,0
2021-05-10 14:31:58,222.105,226.229,16.938,233.127,226.314,16.74,26.127,26.15,17.052,0,0,0
2021-05-10 14:32:53,221.982,226.055,16.919,233.038,226.333,16.695,26.127,26.142,17.002,0,0,0
2021-05-10 14:33:49,222.01,226.187,16.877,232.911,226.393,16.688,26.124,26.137,17.0,0,0,0
2021-05-10 14:34:44,222.063,226.188,16.875,232.932,226.292,16.686,26.134,26.154,16.998,0,0,0
2021-05-10 14:35:40,222.11,226.123,16.871,233.028,226.377,16.648,26.169,26.149,16.967,0,0,0
2021-05-10 14:36:35,222.053,226.207,16.818,233.233,226.337,16.625,26.18,26.133,16.938,0,0,0
2021-05-10 14:37:31,222.148,226.335,16.812,233.044,226.334,16.625,26.21,26.153,16.938,0,0,0
2021-05-10 14:38:26,222.027,226.127,16.806,232.862,226.311,16.611,26.209,26.142,16.915,0,0,0
2021-05-10 14:39:22,222.021,226.185,16.756,232.854,226.404,16.564,26.19,26.134,16.877,0,0,0
2021-05-10 14:40:17,222.021,226.185,16.756,232.854,226.404,16.564,26.19,26.134,16.877,0,0,0
2021-05-10 14:41:13,222.104,226.206,16.75,232.948,226.302,16.562,26.208,26.158,16.875,0,0,0
2021-05-10 14:42:08,222.041,226.289,16.739,232.989,226.341,16.554,26.205,26.148,16.86,0,0,0
2021-05-10 14:43:03,222.167,226.226,16.692,232.939,226.365,16.505,26.218,26.154,16.814,0,0,0
2021-05-10 14:43:59,222.076,226.22,16.688,233.064,226.309,16.5,26.235,26.153,16.812,0,0,0
2021-05-10 14:44:54,222.286,226.177,16.682,233.116,226.328,16.49,26.263,26.148,16.795,0,0,0
2021-05-10 14:45:50,222.409,226.192,16.63,233.278,226.406,16.445,26.293,26.149,16.752,0,0,0
2021-05-10 14:46:45,222.446,226.236,16.625,233.203,226.333,16.438,26.325,26.154,16.75,0,0,0
2021-05-10 14:47:41,222.291,226.168,16.603,233.516,226.329,16.43,26.295,26.145,16.736,0,0,0
2021-05-10 14:48:36,222.369,226.251,16.562,233.113,226.329,16.377,26.27,26.149,16.691,0,0,0
2021-05-10 14:49:31,222.126,226.22,16.562,233.232,226.271,16.375,26.262,26.15,16.688,0,0,0
2021-05-10 14:50:27,222.275,226.262,16.539,233.236,226.363,16.361,26.248,26.152,16.674,0,0,0
2021-05-10 14:51:22,222.275,226.262,16.539,233.236,226.363,16.361,26.248,26.152,16.674,0,0,0
2021-05-10 14:52:17,222.304,226.154,16.5,233.208,226.33,16.319,26.244,26.146,16.628,0,0,0
2021-05-10 14:53:13,222.115,226.264,16.5,233.189,226.412,16.312,26.246,26.149,16.625,0,0,0
2021-05-10 14:54:09,222.294,226.14,16.482,233.038,226.322,16.297,26.231,26.162,16.617,0,0,0
2021-05-10 14:55:04,222.283,226.152,16.438,233.123,226.414,16.25,26.23,26.137,16.564,0,0,0
2021-05-10 14:56:00,222.284,226.199,16.438,233.111,226.305,16.25,26.248,26.16,16.562,0,0,0
2021-05-10 14:56:55,222.214,226.292,16.398,233.137,226.311,16.219,26.244,26.149,16.536,0,0,0
2021-05-10 14:57:50,222.237,226.193,16.375,233.347,226.338,16.188,26.241,26.15,16.5,0,0,0
2021-05-10 14:58:46,222.234,226.308,16.373,233.098,226.344,16.188,26.238,26.139,16.5,0,0,0
2021-05-10 14:59:41,222.24,226.252,16.328,233.204,226.354,16.147,26.227,26.155,16.472,0,0,0
2021-05-10 15:00:36,222.336,226.221,16.312,233.361,226.304,16.125,26.242,26.162,16.438,0,0,0
2021-05-10 15:01:32,222.336,226.221,16.312,233.361,226.304,16.125,26.126,26.159,16.438,0,0,0
2021-05-10 15:02:27,222.415,226.269,16.306,233.663,226.44,16.12,26.251,26.159,16.438,0,0,0
2021-05-10 15:03:22,222.266,226.191,16.25,233.251,226.364,16.072,26.237,26.153,16.401,0,0,0
2021-05-10 15:04:18,222.331,226.17,16.25,233.157,226.335,16.062,26.242,26.15,16.375,0,0,0
2021-05-10 15:05:13,222.328,226.283,16.228,233.144,226.41,16.047,26.229,26.152,16.374,0,0,0
2021-05-10 15:06:09,222.326,226.168,16.188,233.318,226.4,16.003,26.213,26.134,16.327,0,0,0
2021-05-10 15:07:04,222.271,226.238,16.188,233.242,226.364,16.0,26.218,26.152,16.312,0,0,0
2021-05-10 15:08:00,222.357,226.216,16.154,233.046,226.381,15.99,26.234,26.163,16.3,0,0,0
2021-05-10 15:08:56,222.311,226.268,16.125,233.07,226.354,15.94,26.215,26.133,16.253,0,0,0
2021-05-10 15:09:51,222.401,226.236,16.125,233.324,226.438,15.938,26.232,26.17,16.25,0,0,0
2021-05-10 15:10:47,222.457,226.229,16.093,233.048,226.238,15.904,26.239,26.151,16.23,0,0,0
2021-05-10 15:11:43,222.375,226.153,16.062,233.541,226.414,15.875,26.258,26.141,16.188,0,0,0
2021-05-10 15:12:38,222.375,226.153,16.062,233.541,226.414,15.875,26.268,26.151,16.188,0,0,0
2021-05-10 15:13:34,222.424,226.306,16.056,233.492,226.375,15.873,26.268,26.151,16.188,0,0,0
2021-05-10 15:14:29,222.522,226.184,16.008,233.623,226.306,15.825,26.279,26.151,16.156,0,0,0
2021-05-10 15:15:25,222.464,226.115,16.0,233.319,226.347,15.812,26.299,26.142,16.125,0,0,0
2021-05-10 15:16:21,222.507,226.287,15.99,233.513,226.439,15.805,26.296,26.169,16.123,0,0,0
2021-05-10 15:17:16,222.593,226.22,15.942,233.473,226.384,15.754,26.274,26.153,16.074,0,0,0
2021-05-10 15:18:12,222.662,226.189,15.938,233.68,226.349,15.75,26.305,26.159,16.062,0,0,0
2021-05-10 15:19:07,222.665,226.308,15.926,233.731,226.418,15.732,26.296,26.144,16.058,0,0,0
2021-05-10 15:20:02,222.708,226.268,15.876,233.38,226.313,15.688,26.276,26.14,16.021,0,0,0
2021-05-10 15:20:57,222.631,226.234,15.875,233.324,226.394,15.688,26.276,26.151,16.0,0,0,0
2021-05-10 15:21:53,222.682,226.252,15.863,233.628,226.372,15.661,26.293,26.155,15.99,0,0,0
2021-05-10 15:22:48,222.628,226.315,15.817,233.649,226.396,15.625,26.278,26.148,15.945,0,0,0
2021-05-10 15:23:44,222.628,226.315,15.817,233.649,226.396,15.625,26.278,26.148,15.945,0,0,0
2021-05-10 15:24:39,222.723,226.223,15.812,233.504,226.474,15.625,26.312,26.152,15.938,0,0,0
2021-05-10 15:25:35,222.743,226.249,15.795,233.58,226.336,15.586,26.307,26.15,15.923,0,0,0
2021-05-10 15:26:30,222.709,226.278,15.751,233.549,226.407,15.562,26.323,26.15,15.879,0,0,0
2021-05-10 15:27:25,222.715,226.291,15.75,233.579,226.439,15.562,26.318,26.143,15.875,0,0,0
2021-05-10 15:28:21,222.638,226.303,15.715,233.668,226.327,15.52,26.337,26.168,15.859,0,0,0
2021-05-10 15:29:16,222.737,226.238,15.688,233.737,226.549,15.5,26.337,26.156,15.814,0,0,0
2021-05-10 15:30:11,222.742,226.341,15.688,233.634,226.456,15.499,26.341,26.167,15.812,0,0,0
2021-05-10 15:31:07,222.823,226.192,15.663,233.546,226.453,15.448,26.342,26.152,15.792,0,0,0
2021-05-10 15:32:02,222.724,226.298,15.625,233.659,226.484,15.438,26.337,26.157,15.75,0,0,0
2021-05-10 15:32:57,222.85,226.221,15.625,234.089,226.527,15.434,26.351,26.158,15.75,0,0,0
2021-05-10 15:33:52,222.763,226.394,15.575,233.745,226.456,15.385,26.348,26.16,15.714,0,0,0
2021-05-10 15:34:47,222.763,226.394,15.575,233.745,226.456,15.385,26.348,26.16,15.714,0,0,0
2021-05-10 15:35:43,222.617,226.321,15.562,233.559,226.425,15.375,26.345,26.154,15.688,0,0,0
2021-05-10 15:36:38,222.699,226.321,15.56,233.539,226.424,15.365,26.35,26.143,15.688,0,0,0
2021-05-10 15:37:33,222.638,226.329,15.517,233.506,226.433,15.314,26.366,26.161,15.646,0,0,0
2021-05-10 15:38:29,222.615,226.283,15.5,233.538,226.417,15.312,26.338,26.144,15.625,0,0,0
2021-05-10 15:39:24,222.795,226.399,15.5,233.782,226.395,15.29,26.355,26.165,15.624,0,0,0
2021-05-10 15:40:19,222.801,226.366,15.453,233.765,226.476,15.25,26.366,26.152,15.583,0,0,0
2021-05-10 15:41:15,222.68,226.296,15.438,233.64,226.432,15.25,26.355,26.159,15.562,0,0,0
2021-05-10 15:42:10,222.699,226.417,15.436,233.627,226.462,15.234,26.373,26.152,15.561,0,0,0
2021-05-10 15:43:06,222.831,226.341,15.391,233.676,226.566,15.188,26.363,26.156,15.517,0,0,0
2021-05-10 15:44:01,222.742,226.404,15.375,233.641,226.458,15.188,26.373,26.158,15.5,0,0,0
2021-05-10 15:44:57,222.742,226.404,15.375,233.641,226.458,15.188,26.373,26.158,15.5,0,0,0
2021-05-10 15:45:52,222.811,226.322,15.375,233.63,226.455,15.163,26.382,26.156,15.499,0,0,0
2021-05-10 15:46:48,222.921,226.323,15.346,233.741,226.526,15.126,26.362,26.157,15.459,0,0,0
2021-05-10 15:47:43,222.8,226.394,15.312,233.834,226.51,15.125,26.386,26.155,15.438,0,0,0
2021-05-10 15:48:39,222.908,226.322,15.312,233.789,226.496,15.106,26.381,26.155,15.438,0,0,0
2021-05-10 15:49:35,222.876,226.386,15.279,233.639,226.562,15.065,26.366,26.153,15.4,0,0,0
2021-05-10 15:50:31,222.914,226.346,15.25,233.817,226.464,15.062,26.345,26.155,15.375,0,0,0
2021-05-10 15:51:26,222.942,226.397,15.25,233.641,226.525,15.054,26.345,26.149,15.375,0,0,0
2021-05-10 15:52:22,222.978,226.365,15.242,233.877,226.548,15.004,26.336,26.148,15.337,0,0,0
2021-05-10 15:53:18,223.005,226.407,15.194,233.892,226.565,15.0,26.339,26.152,15.312,0,0,0
2021-05-10 15:54:13,223.166,226.405,15.188,234.156,226.545,14.997,26.34,26.161,15.312,0,0,0
2021-05-10 15:55:09,223.116,226.421,15.188,234.039,226.568,14.957,26.317,26.164,15.291,0,0,0
2021-05-10 15:56:04,223.116,226.421,15.188,234.039,226.452,14.938,26.321,26.145,15.252,0,0,0
2021-05-10 15:57:00,223.052,226.38,15.155,233.93,226.452,14.938,26.321,26.145,15.252,0,0,0
2021-05-10 15:57:55,223.119,226.411,15.125,234.07,226.587,14.938,26.301,26.155,15.25,0,0,0
2021-05-10 15:58:51,223.078,226.492,15.125,233.643,226.56,14.911,26.322,26.158,15.25,0,0,0
2021-05-10 15:59:46,223.028,226.533,15.107,233.78,226.469,14.876,26.319,26.154,15.214,0,0,0
2021-05-10 16:00:42,223.026,226.396,15.064,233.878,226.626,14.875,26.33,26.16,15.188,0,0,0
2021-05-10 16:01:37,223.1,226.49,15.062,233.821,226.633,14.871,26.359,26.167,15.188,0,0,0
2021-05-10 16:02:32,223.015,226.511,15.057,234.047,226.716,14.819,26.321,26.173,15.162,0,0,0
2021-05-10 16:03:28,223.011,226.46,15.001,233.805,226.552,14.812,26.339,26.157,15.125,0,0,0
2021-05-10 16:04:24,223.018,226.36,15.0,234.011,226.612,14.808,26.357,26.171,15.125,0,0,0
2021-05-10 16:05:19,223.049,226.476,14.992,233.867,226.644,14.757,26.353,26.165,15.1,0,0,0
2021-05-10 16:06:15,223.08,226.481,14.941,234.16,226.736,14.75,26.35,26.159,15.062,0,0,0
2021-05-10 16:07:10,223.08,226.481,14.941,234.16,226.736,14.75,26.35,26.152,15.062,0,0,0
2021-05-10 16:08:06,223.085,226.454,14.938,233.936,226.591,14.749,26.343,26.152,15.062,0,0,0
2021-05-10 16:09:01,223.118,226.414,14.936,233.815,226.645,14.707,26.356,26.174,15.047,0,0,0
2021-05-10 16:09:57,223.054,226.499,14.885,233.772,226.601,14.688,26.343,26.171,15.0,0,0,0
2021-05-10 16:10:52,223.158,226.46,14.875,234.154,226.665,14.688,26.35,26.166,15.0,0,0,0
2021-05-10 16:11:47,223.101,226.472,14.874,234.027,226.608,14.65,26.362,26.167,14.985,0,0,0
2021-05-10 16:12:43,222.948,226.453,14.83,233.733,226.491,14.625,26.355,26.163,14.943,0,0,0
2021-05-10 16:13:38,223.115,226.519,14.812,233.995,226.568,14.624,26.353,26.167,14.938,0,0,0
2021-05-10 16:14:34,223.058,226.43,14.811,234.064,226.668,14.583,26.348,26.158,14.933,0,0,0
2021-05-10 16:15:29,223.191,226.55,14.764,234.187,226.615,14.562,26.36,26.158,14.882,0,0,0
2021-05-10 16:16:24,223.117,226.465,14.75,233.954,226.6,14.56,26.366,26.163,14.875,0,0,0
2021-05-10 16:17:19,223.075,226.465,14.749,233.839,226.615,14.519,26.365,26.167,14.86,0,0,0
2021-05-10 16:18:15,223.075,226.465,14.749,233.839,226.615,14.519,26.365,26.167,14.86,0,0,0
2021-05-10 16:19:11,223.06,226.423,14.692,233.884,226.605,14.5,26.382,26.157,14.814,0,0,0
2021-05-10 16:20:06,223.137,226.536,14.688,233.855,226.617,14.5,26.374,26.169,14.812,0,0,0
2021-05-10 16:21:01,223.027,226.508,14.676,234.033,226.581,14.454,26.371,26.181,14.798,0,0,0
2021-05-10 16:21:57,223.059,226.506,14.625,234.07,226.671,14.438,26.372,26.18,14.75,0,0,0
2021-05-10 16:22:53,223.206,226.459,14.625,234.266,226.592,14.432,26.363,26.17,14.75,0,0,0
2021-05-10 16:23:48,223.159,226.467,14.604,233.994,226.606,14.387,26.391,26.183,14.724,0,0,0
2021-05-10 16:24:44,223.161,226.497,14.564,233.872,226.66,14.375,26.382,26.172,14.688,0,0,0
2021-05-10 16:25:39,223.081,226.52,14.562,233.821,226.664,14.369,26.37,26.169,14.688,0,0,0
2021-05-10 16:26:35,223.242,226.447,14.544,234.402,226.657,14.316,26.405,26.176,14.653,0,0,0
2021-05-10 16:27:30,223.226,226.458,14.5,234.167,226.68,14.312,26.399,26.179,14.625,0,0,0
2021-05-10 16:28:26,223.208,226.511,14.5,234.021,226.697,14.301,26.413,26.175,14.625,0,0,0
2021-05-10 16:29:21,223.208,226.511,14.5,234.021,226.697,14.301,26.413,26.175,14.625,0,0,0
2021-05-10 16:30:17,223.1,226.535,14.488,233.973,226.674,14.256,26.41,26.182,14.587,0,0,0
2021-05-10 16:31:12,223.176,226.539,14.438,233.964,226.599,14.25,26.42,26.18,14.562,0,0,0
2021-05-10 16:32:08,223.26,226.54,14.438,233.988,226.584,14.245,26.439,26.187,14.562,0,0,0
2021-05-10 16:33:04,223.186,226.466,14.433,234.294,226.692,14.195,26.459,26.174,14.523,0,0,0
2021-05-10 16:33:59,223.185,226.524,14.378,234.267,226.71,14.188,26.441,26.191,14.5,0,0,0
2021-05-10 16:34:55,223.2,226.486,14.375,234.146,226.646,14.182,26.45,26.171,14.5,0,0,0
2021-05-10 16:35:50,223.269,226.499,14.371,234.177,226.611,14.132,26.449,26.186,14.466,0,0,0
2021-05-10 16:36:46,223.288,226.524,14.321,234.321,226.679,14.125,26.46,26.19,14.438,0,0,0
2021-05-10 16:37:41,223.378,226.478,14.312,234.391,226.655,14.117,26.455,26.173,14.438,0,0,0
2021-05-10 16:38:36,223.341,226.546,14.309,234.325,226.632,14.069,26.443,26.176,14.386,0,0,0
2021-05-10 16:39:32,223.378,226.582,14.26,234.232,226.766,14.062,26.455,26.182,14.375,0,0,0
2021-05-10 16:40:28,223.378,226.582,14.26,234.232,226.766,14.062,26.455,26.182,14.375,0,0,0
2021-05-10 16:41:23,223.479,226.515,14.25,234.247,226.646,14.056,26.453,26.191,14.373,0,0,0
2021-05-10 16:42:19,223.393,226.481,14.249,234.121,226.696,14.005,26.461,26.187,14.329,0,0,0
2021-05-10 16:43:14,223.441,226.543,14.211,234.468,226.715,14.0,26.503,26.18,14.312,0,0,0
2021-05-10 16:44:10,223.421,226.494,14.188,234.348,226.662,13.996,26.533,26.189,14.312,0,0,0
2021-05-10 16:45:05,223.478,226.463,14.188,234.249,226.674,13.947,26.529,26.195,14.28,0,0,0
2021-05-10 16:46:01,223.452,226.6,14.165,234.148,226.768,13.938,26.492,26.188,14.25,0,0,0
2021-05-10 16:46:56,223.339,226.436,14.126,234.13,226.69,13.938,26.473,26.174,14.25,0,0,0
2021-05-10 16:47:52,223.402,226.459,14.125,234.186,226.727,13.901,26.462,26.181,14.228,0,0,0
2021-05-10 16:48:47,223.356,226.54,14.121,234.264,226.742,13.875,26.452,26.19,14.189,0,0,0
2021-05-10 16:49:43,223.365,226.645,14.072,234.225,226.734,13.875,26.429,26.185,14.188,0,0,0
2021-05-10 16:50:38,223.292,226.492,14.062,234.294,226.793,13.845,26.427,26.187,14.174,0,0,0
2021-05-10 16:51:33,223.292,226.492,14.062,234.294,226.793,13.845,26.427,26.187,14.174,0,0,0
2021-05-10 16:52:29,223.364,226.646,14.059,234.122,226.757,13.812,26.418,26.18,14.126,0,0,0
2021-05-10 16:53:24,223.393,226.678,14.017,234.138,226.779,13.812,26.399,26.19,14.125,0,0,0
2021-05-10 16:54:20,223.356,226.605,14.0,234.142,226.761,13.797,26.391,26.175,14.122,0,0,0
2021-05-10 16:55:16,223.399,226.589,14.0,234.117,226.748,13.756,26.391,26.193,14.072,0,0,0
2021-05-10 16:56:11,223.254,226.571,13.974,234.258,226.804,13.75,26.411,26.181,14.062,0,0,0
2021-05-10 16:57:06,223.247,226.562,13.938,234.138,226.725,13.746,26.388,26.17,14.062,0,0,0
2021-05-10 16:58:02,223.219,226.626,13.938,234.276,226.772,13.694,26.396,26.186,14.028,0,0,0
2021-05-10 16:58:58,223.321,226.634,13.924,234.233,226.745,13.688,26.382,26.195,14.0,0,0,0
2021-05-10 16:59:53,223.359,226.647,13.877,234.135,226.846,13.685,26.373,26.177,14.0,0,0,0
2021-05-10 17:00:49,223.464,226.622,13.875,234.294,226.818,13.647,26.377,26.183,13.984,0,0,0
2021-05-10 17:01:44,223.418,226.559,13.875,234.34,226.731,13.625,26.35,26.194,13.939,0,0,0
2021-05-10 17:02:40,223.418,226.559,13.875,234.34,226.731,13.625,26.35,26.194,13.939,0,0,0
2021-05-10 17:03:35,223.273,226.561,13.842,234.139,226.81,13.625,26.367,26.197,13.938,0,0,0
2021-05-10 17:04:31,223.394,226.591,13.812,234.34,226.887,13.607,26.358,26.189,13.932,0,0,0
2021-05-10 17:05:27,223.547,226.7,13.812,234.272,226.774,13.565,26.339,26.188,13.889,0,0,0
2021-05-10 17:06:22,223.404,226.55,13.808,234.094,226.78,13.562,26.343,26.195,13.875,0,0,0
2021-05-10 17:07:17,223.439,226.61,13.757,234.165,226.846,13.562,26.352,26.198,13.875,0,0,0
2021-05-10 17:08:12,223.376,226.672,13.75,234.089,226.74,13.527,26.404,26.181,13.855,0,0,0
2021-05-10 17:09:08,223.409,226.69,13.75,234.341,226.879,13.5,26.401,26.198,13.812,0,0,0
2021-05-10 17:10:03,223.421,226.691,13.727,234.37,226.841,13.5,26.382,26.192,13.812,0,0,0
2021-05-10 17:10:58,223.289,226.67,13.688,234.073,226.798,13.488,26.382,26.183,13.807,0,0,0
2021-05-10 17:11:53,223.301,226.694,13.688,234.239,226.896,13.438,26.389,26.192,13.756,0,0,0
2021-05-10 17:12:48,223.301,226.694,13.688,234.239,226.896,13.438,26.389,26.192,13.756,0,0,0
2021-05-10 17:13:44,223.202,226.635,13.673,234.005,226.819,13.438,26.385,26.192,13.75,0,0,0
2021-05-10 17:14:39,223.477,226.646,13.627,234.121,226.894,13.431,26.357,26.193,13.749,0,0,0
2021-05-10 17:15:34,223.235,226.719,13.625,234.071,226.799,13.38,26.341,26.195,13.709,0,0,0
2021-05-10 17:16:30,223.164,226.602,13.619,234.042,226.87,13.375,26.345,26.194,13.688,0,0,0
2021-05-10 17:17:25,223.276,226.666,13.565,233.931,226.84,13.372,26.326,26.208,13.688,0,0,0
2021-05-10 17:18:21,223.225,226.627,13.562,234.039,226.892,13.324,26.305,26.182,13.648,0,0,0
2021-05-10 17:19:16,223.217,226.582,13.559,234.123,226.941,13.312,26.302,26.204,13.625,0,0,0
2021-05-10 17:20:12,223.263,226.581,13.509,234.005,226.761,13.312,26.273,26.2,13.625,0,0,0
2021-05-10 17:21:07,223.301,226.617,13.5,234.085,226.877,13.279,26.237,26.181,13.599,0,0,0
2021-05-10 17:22:02,223.262,226.639,13.497,233.99,226.863,13.25,26.233,26.204,13.564,0,0,0
2021-05-10 17:22:58,223.375,226.744,13.455,234.116,226.87,13.25,26.216,26.203,13.562,0,0,0
2021-05-10 17:23:54,223.375,226.744,13.455,234.116,226.87,13.25,26.216,26.203,13.562,0,0,0
2021-05-10 17:24:49,223.358,226.658,13.438,234.104,226.902,13.228,26.205,26.201,13.554,0,0,0
2021-05-10 17:25:45,223.273,226.682,13.438,234.289,226.916,13.189,26.184,26.189,13.501,0,0,0
2021-05-10 17:26:40,223.25,226.64,13.418,234.099,226.805,13.188,26.173,26.186,13.5,0,0,0
2021-05-10 17:27:35,223.221,226.703,13.375,233.91,226.804,13.182,26.173,26.203,13.498,0,0,0
2021-05-10 17:28:31,223.335,226.757,13.375,234.462,226.911,13.129,26.153,26.201,13.453,0,0,0
2021-05-10 17:29:26,223.319,226.646,13.367,234.155,226.897,13.125,26.162,26.198,13.438,0,0,0
2021-05-10 17:30:21,223.249,226.684,13.319,234.053,226.908,13.123,26.137,26.192,13.438,0,0,0
2021-05-10 17:31:16,223.268,226.744,13.312,234.12,226.915,13.084,26.124,26.202,13.413,0,0,0
2021-05-10 17:32:12,223.187,226.72,13.311,234.239,226.88,13.062,26.129,26.198,13.375,0,0,0
2021-05-10 17:33:07,223.389,226.712,13.284,234.307,226.834,13.062,26.118,26.188,13.375,0,0,0
2021-05-10 17:34:03,223.389,226.712,13.25,234.075,226.836,13.044,26.119,26.202,13.368,0,0,0
2021-05-10 17:34:58,223.247,226.641,13.25,234.075,226.836,13.044,26.119,26.202,13.368,0,0,0
2021-05-10 17:35:54,223.207,226.738,13.25,234.02,226.946,13.0,26.101,26.209,13.321,0,0,0
2021-05-10 17:36:49,223.235,226.706,13.241,234.245,226.878,13.0,26.108,26.191,13.312,0,0,0
2021-05-10 17:37:44,223.299,226.716,13.196,234.24,226.906,12.996,26.111,26.187,13.312,0,0,0
2021-05-10 17:38:40,223.303,226.715,13.188,234.213,226.916,12.947,26.102,26.205,13.288,0,0,0
2021-05-10 17:39:35,223.302,226.855,13.188,234.216,226.869,12.938,26.103,26.202,13.251,0,0,0
2021-05-10 17:40:31,223.372,226.756,13.186,234.552,226.916,12.938,26.109,26.2,13.25,0,0,0
2021-05-10 17:41:26,223.312,226.679,13.144,234.295,226.973,12.931,26.108,26.209,13.247,0,0,0
2021-05-10 17:42:22,223.319,226.774,13.125,234.375,227.017,12.879,26.1,26.197,13.205,0,0,0
2021-05-10 17:43:17,223.26,226.667,13.125,234.377,226.858,12.875,26.107,26.21,13.188,0,0,0
2021-05-10 17:44:13,223.301,226.786,13.119,234.161,226.96,12.875,26.096,26.215,13.188,0,0,0
2021-05-10 17:45:08,223.301,226.786,13.119,234.161,226.96,12.875,26.096,26.201,13.181,0,0,0
2021-05-10 17:46:03,223.4,226.65,13.069,234.139,226.864,12.858,26.089,26.201,13.181,0,0,0
2021-05-10 17:46:59,223.271,226.77,13.062,234.062,226.936,12.816,26.083,26.207,13.131,0,0,0
2021-05-10 17:47:54,223.359,226.792,13.062,234.222,226.904,12.812,26.074,26.192,13.125,0,0,0
2021-05-10 17:48:49,223.396,226.811,13.057,234.339,227.004,12.811,26.082,26.213,13.125,0,0,0
2021-05-10 17:49:45,223.367,226.807,13.008,234.183,226.937,12.787,26.063,26.207,13.107,0,0,0
2021-05-10 17:50:40,223.489,226.784,13.0,234.602,226.994,12.75,26.061,26.214,13.064,0,0,0
2021-05-10 17:51:36,223.226,226.711,13.0,234.246,227.004,12.75,26.067,26.205,13.062,0,0,0
2021-05-10 17:52:31,223.324,226.736,12.982,234.325,226.975,12.75,26.066,26.203,13.062,0,0,0
2021-05-10 17:53:26,223.392,226.831,12.941,234.402,227.023,12.721,26.036,26.183,13.05,0,0,0
