date,NO2op1,NO2op2,NO2t,O3op1,O3op2,O3t,COop1,COop2,COt,NO2_RAW,O3_RAW,CO_RAW
2021-05-05 13:55:23,239.893,222.803,17.558,232.834,225.153,18.938,484.929,333.211,18.938,0,0,0
2021-05-05 13:56:18,239.639,222.73,17.518,232.435,225.069,18.909,477.325,333.137,18.898,0,0,0
2021-05-05 13:57:14,239.478,222.81,17.5,232.169,225.11,18.875,470.288,332.747,18.875,0,0,0
2021-05-05 13:58:09,239.195,222.877,17.5,231.848,225.07,18.875,468.384,332.93,18.875,0,0,0
2021-05-05 13:59:05,239.265,222.872,17.482,231.743,225.087,18.875,468.58,332.85,18.869,0,0,0
2021-05-05 14:00:00,239.706,222.791,17.441,232.406,225.152,18.834,476.099,332.743,18.817,0,0,0
2021-05-05 14:00:56,239.706,222.791,17.441,232.406,225.152,18.834,476.099,332.743,18.817,0,0,0
2021-05-05 14:01:51,240.118,222.792,17.438,232.611,225.109,18.812,481.608,333.039,18.812,0,0,0
2021-05-05 14:02:47,240.024,222.888,17.428,232.656,225.189,18.812,485.925,333.374,18.812,0,0,0
2021-05-05 14:03:42,239.878,222.816,17.383,232.672,225.004,18.796,492.717,333.502,18.774,0,0,0
2021-05-05 14:04:38,240.068,222.891,17.375,232.696,225.143,18.751,501.95,334.053,18.75,0,0,0
2021-05-05 14:05:33,240.316,222.865,17.375,232.749,225.106,18.75,521.01,336.862,18.75,0,0,0
2021-05-05 14:06:29,239.914,222.866,17.327,232.505,225.024,18.748,530.336,339.017,18.724,0,0,0
2021-05-05 14:07:24,240.167,222.86,17.312,232.683,225.019,18.692,536.368,340.661,18.689,0,0,0
2021-05-05 14:08:20,240.155,222.894,17.312,232.632,224.997,18.688,538.698,340.481,18.688,0,0,0
2021-05-05 14:09:15,240.306,222.836,17.264,232.524,225.049,18.68,542.046,340.678,18.655,0,0,0
2021-05-05 14:10:10,240.476,222.927,17.25,232.988,225.085,18.631,548.894,340.271,18.625,0,0,0
2021-05-05 14:11:06,240.697,222.87,17.235,233.242,225.056,18.625,554.578,341.134,18.621,0,0,0
2021-05-05 14:12:01,240.697,222.87,17.235,233.242,225.056,18.625,554.578,341.134,18.621,0,0,0
2021-05-05 14:12:56,240.745,222.836,17.188,233.464,225.017,18.615,555.851,342.556,18.581,0,0,0
2021-05-05 14:13:52,240.818,222.796,17.183,233.463,224.984,18.565,540.109,340.421,18.562,0,0,0
2021-05-05 14:14:47,240.537,222.905,17.134,233.271,224.921,18.561,519.259,337.34,18.541,0,0,0
2021-05-05 14:15:42,240.581,222.787,17.125,233.361,224.974,18.524,503.56,335.188,18.5,0,0,0
2021-05-05 14:16:38,240.481,222.836,17.083,233.118,224.977,18.5,490.454,333.329,18.491,0,0,0
2021-05-05 14:17:33,240.301,222.808,17.062,233.03,225.03,18.484,483.591,333.387,18.439,0,0,0
2021-05-05 14:18:28,240.294,222.843,17.032,232.99,224.98,18.438,479.573,332.477,18.431,0,0,0
2021-05-05 14:19:24,240.116,222.889,17.0,232.76,224.934,18.428,477.943,332.061,18.377,0,0,0
2021-05-05 14:20:19,240.353,222.816,16.972,233.016,224.978,18.375,477.062,331.936,18.369,0,0,0
2021-05-05 14:21:14,240.479,222.782,16.938,233.177,224.927,18.371,476.204,331.814,18.316,0,0,0
2021-05-05 14:22:10,240.479,222.782,16.938,233.177,224.927,18.371,476.204,331.814,18.316,0,0,0
2021-05-05 14:23:05,240.505,222.807,16.911,233.347,224.79,18.315,476.787,332.364,18.312,0,0,0
2021-05-05 14:24:00,241.094,222.964,16.875,233.556,224.798,18.304,478.714,331.956,18.263,0,0,0
2021-05-05 14:24:55,241.242,222.758,16.852,233.923,224.989,18.253,484.011,332.125,18.25,0,0,0
2021-05-05 14:25:50,241.428,222.741,16.812,234.3,224.961,18.25,489.055,331.699,18.197,0,0,0
2021-05-05 14:26:46,241.556,222.705,16.79,234.373,224.942,18.206,493.123,331.87,18.188,0,0,0
2021-05-05 14:27:41,241.495,222.842,16.75,234.065,224.87,18.188,495.073,332.234,18.142,0,0,0
2021-05-05 14:28:37,241.347,222.847,16.735,233.879,224.783,18.143,493.298,331.683,18.125,0,0,0
2021-05-05 14:29:32,240.905,222.841,16.688,233.613,224.884,18.124,489.368,331.629,18.078,0,0,0
2021-05-05 14:30:27,240.612,222.844,16.678,233.13,224.874,18.077,484.585,331.655,18.062,0,0,0
2021-05-05 14:31:22,240.342,222.771,16.625,232.888,224.859,18.062,483.125,331.14,18.017,0,0,0
2021-05-05 14:32:18,240.342,222.771,16.618,232.722,224.735,18.014,484.043,331.605,18.0,0,0,0
2021-05-05 14:33:13,240.382,222.813,16.618,232.722,224.735,18.014,484.043,331.605,18.0,0,0,0
2021-05-05 14:34:08,240.464,222.854,16.569,232.693,224.67,18.0,483.436,331.776,17.965,0,0,0
2021-05-05 14:35:03,240.389,222.831,16.562,232.707,224.812,17.961,482.034,331.017,17.938,0,0,0
2021-05-05 14:35:58,240.611,222.827,16.519,232.682,224.763,17.938,482.155,330.874,17.919,0,0,0
2021-05-05 14:36:53,240.652,222.835,16.5,233.056,224.72,17.907,481.603,330.635,17.875,0,0,0
2021-05-05 14:37:49,240.832,222.79,16.466,233.091,224.751,17.875,480.954,331.107,17.86,0,0,0
2021-05-05 14:38:44,240.898,222.821,16.438,233.153,224.806,17.854,479.892,330.644,17.812,0,0,0
2021-05-05 14:39:39,240.853,222.817,16.409,233.324,224.855,17.812,479.292,330.701,17.8,0,0,0
2021-05-05 14:40:34,240.887,222.811,16.375,233.473,224.807,17.791,479.803,331.021,17.75,0,0,0
2021-05-05 14:41:29,241.074,222.942,16.351,233.337,224.7,17.751,477.431,330.497,17.744,0,0,0
2021-05-05 14:42:25,240.748,222.801,16.312,233.152,224.76,17.737,474.887,330.192,17.69,0,0,0
2021-05-05 14:43:20,240.748,222.801,16.312,233.152,224.76,17.737,474.887,330.192,17.69,0,0,0
2021-05-05 14:44:15,240.476,222.791,16.295,232.846,224.708,17.688,473.911,330.473,17.686,0,0,0
2021-05-05 14:45:11,240.389,222.845,16.251,232.66,224.754,17.679,472.956,330.499,17.632,0,0,0
2021-05-05 14:46:06,240.444,222.918,16.247,232.592,224.552,17.626,472.675,330.289,17.624,0,0,0
2021-05-05 14:47:01,240.308,222.774,16.191,232.61,224.791,17.622,473.043,330.392,17.572,0,0,0
2021-05-05 14:47:57,240.238,223.041,16.184,232.516,224.868,17.568,471.983,330.405,17.562,0,0,0
2021-05-05 14:48:52,240.071,222.753,16.128,232.3,224.723,17.561,470.987,330.471,17.523,0,0,0
2021-05-05 14:49:47,239.974,222.875,16.125,232.281,224.692,17.514,474.555,330.581,17.5,0,0,0
2021-05-05 14:50:43,240.021,222.895,16.102,232.361,224.74,17.5,484.277,330.567,17.477,0,0,0
2021-05-05 14:51:38,240.047,222.913,16.062,232.388,224.804,17.465,485.927,330.548,17.439,0,0,0
2021-05-05 14:52:33,239.918,222.9,16.057,232.264,224.768,17.438,483.327,330.463,17.433,0,0,0
2021-05-05 14:53:29,239.918,222.9,16.057,232.264,224.768,17.438,483.327,330.377,17.382,0,0,0
2021-05-05 14:54:24,240.092,222.796,16.003,232.258,224.675,17.429,482.017,330.377,17.382,0,0,0
2021-05-05 14:55:20,240.197,222.842,16.0,232.371,224.745,17.376,484.157,330.129,17.375,0,0,0
2021-05-05 14:56:15,240.594,222.86,15.961,232.665,224.827,17.375,490.37,330.863,17.346,0,0,0
2021-05-05 14:57:11,240.73,222.867,15.938,233.093,224.701,17.331,502.252,331.119,17.312,0,0,0
2021-05-05 14:58:06,241.242,222.921,15.935,233.498,224.7,17.312,515.291,331.237,17.31,0,0,0
2021-05-05 14:59:02,241.44,222.921,15.882,233.701,224.786,17.292,520.13,331.444,17.26,0,0,0
2021-05-05 14:59:57,241.167,222.969,15.875,233.674,224.833,17.25,514.426,331.014,17.25,0,0,0
2021-05-05 15:00:53,241.465,222.908,15.849,233.719,224.868,17.25,519.935,331.742,17.229,0,0,0
2021-05-05 15:01:48,242.091,223.117,15.814,234.165,224.784,17.209,532.825,331.738,17.188,0,0,0
2021-05-05 15:02:43,242.179,222.98,15.812,234.476,224.771,17.188,537.281,332.362,17.188,0,0,0
2021-05-05 15:03:39,241.69,222.919,15.775,234.194,224.891,17.186,527.934,331.325,17.149,0,0,0
2021-05-05 15:04:34,241.69,222.919,15.775,234.194,224.891,17.186,527.934,331.325,17.149,0,0,0
2021-05-05 15:05:29,241.478,222.962,15.75,233.813,224.839,17.13,519.399,331.462,17.125,0,0,0
2021-05-05 15:06:25,241.903,222.912,15.748,233.935,224.877,17.125,517.664,331.351,17.122,0,0,0
2021-05-05 15:07:20,242.284,222.952,15.696,234.477,224.743,17.105,516.796,331.269,17.074,0,0,0
2021-05-05 15:08:15,242.663,223.047,15.688,234.892,224.823,17.062,514.525,330.308,17.062,0,0,0
2021-05-05 15:09:11,242.376,222.955,15.672,234.855,224.767,17.059,512.692,331.582,17.048,0,0,0
2021-05-05 15:10:06,242.243,222.983,15.626,234.585,224.741,17.018,510.399,331.214,17.002,0,0,0
2021-05-05 15:11:01,242.085,223.063,15.625,234.414,224.736,17.0,507.265,330.893,17.0,0,0,0
2021-05-05 15:11:56,241.992,222.973,15.576,234.186,224.895,16.982,519.71,331.549,16.962,0,0,0
2021-05-05 15:12:52,242.441,223.072,15.562,234.596,224.823,16.939,622.847,335.1,16.938,0,0,0
2021-05-05 15:13:47,242.983,222.971,15.532,234.886,224.821,16.938,713.163,337.537,16.92,0,0,0
2021-05-05 15:14:43,242.983,222.971,15.5,235.238,224.697,16.892,730.02,337.906,16.875,0,0,0
2021-05-05 15:15:38,243.337,223.039,15.5,235.238,224.697,16.892,730.02,337.906,16.875,0,0,0
2021-05-05 15:16:34,243.175,223.0,15.493,235.382,224.789,16.875,710.766,337.064,16.875,0,0,0
2021-05-05 15:17:29,243.307,223.107,15.438,235.358,224.865,16.855,689.508,336.607,16.82,0,0,0
2021-05-05 15:18:25,243.137,223.018,15.436,235.146,224.767,16.812,672.669,336.272,16.812,0,0,0
2021-05-05 15:19:20,243.121,223.025,15.392,235.111,224.889,16.812,653.81,335.499,16.773,0,0,0
2021-05-05 15:20:15,242.726,222.974,15.375,235.107,224.883,16.763,621.854,334.642,16.75,0,0,0
2021-05-05 15:21:10,242.505,222.983,15.347,234.504,224.755,16.75,583.737,333.353,16.729,0,0,0
2021-05-05 15:22:06,242.144,223.122,15.312,234.041,224.871,16.711,557.204,332.998,16.688,0,0,0
2021-05-05 15:23:01,241.697,223.068,15.304,233.753,224.845,16.688,541.412,332.206,16.683,0,0,0
2021-05-05 15:23:57,241.668,223.118,15.254,233.378,224.681,16.672,531.455,331.907,16.626,0,0,0
2021-05-05 15:24:52,241.511,223.129,15.25,233.551,224.81,16.625,523.602,331.366,16.625,0,0,0
2021-05-05 15:25:47,241.511,223.129,15.25,233.551,224.81,16.625,523.602,331.366,16.625,0,0,0
2021-05-05 15:26:43,241.416,223.071,15.208,233.311,224.745,16.624,517.203,331.399,16.584,0,0,0
2021-05-05 15:27:38,241.459,223.122,15.188,233.225,224.798,16.577,509.079,330.812,16.562,0,0,0
2021-05-05 15:28:34,241.086,223.043,15.179,232.911,224.816,16.562,501.699,330.389,16.541,0,0,0
2021-05-05 15:29:29,240.946,223.112,15.127,232.873,224.734,16.539,496.457,329.866,16.5,0,0,0
2021-05-05 15:30:24,240.749,223.093,15.125,232.692,224.774,16.5,492.701,329.775,16.5,0,0,0
2021-05-05 15:31:19,240.722,223.089,15.09,232.569,224.665,16.498,488.266,329.918,16.457,0,0,0
2021-05-05 15:32:14,240.602,222.98,15.062,232.472,224.84,16.445,486.057,329.938,16.438,0,0,0
2021-05-05 15:33:10,240.602,223.094,15.062,232.519,224.762,16.438,485.424,329.672,16.429,0,0,0
2021-05-05 15:34:05,240.942,223.203,15.027,232.467,224.802,16.417,485.641,329.684,16.378,0,0,0
2021-05-05 15:35:01,240.78,223.095,15.0,232.479,224.794,16.375,484.685,329.431,16.375,0,0,0
2021-05-05 15:35:56,240.742,223.091,15.0,232.501,224.88,16.375,483.285,329.815,16.355,0,0,0
2021-05-05 15:36:51,240.742,223.091,15.0,232.501,224.88,16.375,483.285,329.815,16.355,0,0,0
2021-05-05 15:37:47,240.525,223.131,14.959,232.364,224.908,16.342,481.333,329.447,16.312,0,0,0
2021-05-05 15:38:42,240.64,223.138,14.938,232.298,224.841,16.312,482.654,329.791,16.312,0,0,0
2021-05-05 15:39:38,241.028,223.144,14.935,232.633,224.845,16.312,488.879,329.347,16.281,0,0,0
2021-05-05 15:40:33,241.197,223.19,14.887,232.787,224.808,16.271,496.209,330.079,16.25,0,0,0
2021-05-05 15:41:29,241.06,223.147,14.875,232.9,224.823,16.25,497.031,329.435,16.25,0,0,0
2021-05-05 15:42:24,240.824,223.105,14.872,232.825,224.839,16.248,496.626,330.048,16.227,0,0,0
2021-05-05 15:43:20,240.866,223.202,14.82,232.795,224.927,16.2,495.806,330.249,16.188,0,0,0
2021-05-05 15:44:15,240.948,223.156,14.812,232.541,224.901,16.188,493.279,329.674,16.188,0,0,0
2021-05-05 15:45:10,240.634,223.162,14.812,232.422,224.842,16.183,490.768,329.614,16.166,0,0,0
2021-05-05 15:46:06,240.454,223.173,14.767,232.325,224.924,16.142,486.276,329.386,16.125,0,0,0
2021-05-05 15:47:01,240.454,223.173,14.767,232.325,224.913,16.125,482.446,329.505,16.125,0,0,0
2021-05-05 15:47:57,240.406,223.21,14.75,232.055,224.913,16.125,482.446,329.505,16.125,0,0,0
2021-05-05 15:48:52,240.149,223.173,14.75,232.022,224.788,16.124,478.117,329.499,16.118,0,0,0
2021-05-05 15:49:47,239.855,223.144,14.709,231.747,224.835,16.095,473.734,329.479,16.067,0,0,0
2021-05-05 15:50:43,239.85,223.178,14.688,231.505,224.934,16.062,467.997,328.945,16.062,0,0,0
2021-05-05 15:51:38,239.687,223.24,14.688,231.316,225.046,16.062,463.765,328.987,16.062,0,0,0
2021-05-05 15:52:33,239.662,223.277,14.672,231.294,224.921,16.045,461.322,329.079,16.016,0,0,0
2021-05-05 15:53:29,239.924,223.16,14.628,231.531,224.853,16.002,461.411,329.18,16.0,0,0,0
2021-05-05 15:54:24,239.904,223.263,14.625,231.819,224.923,16.0,460.521,328.91,16.0,0,0,0
2021-05-05 15:55:20,240.057,223.199,14.625,231.655,224.896,15.999,460.362,328.89,15.998,0,0,0
2021-05-05 15:56:15,240.033,223.25,14.607,231.864,224.978,15.955,460.126,328.47,15.956,0,0,0
2021-05-05 15:57:11,239.917,223.238,14.565,231.602,224.893,15.938,458.585,329.001,15.938,0,0,0
2021-05-05 15:58:06,239.917,223.238,14.565,231.602,224.893,15.938,458.585,329.001,15.938,0,0,0
2021-05-05 15:59:01,239.996,223.241,14.562,231.662,224.987,15.938,457.675,328.82,15.938,0,0,0
2021-05-05 15:59:57,239.806,223.291,14.562,231.726,225.055,15.935,458.205,328.972,15.938,0,0,0
2021-05-05 16:00:52,239.974,223.308,14.556,231.829,224.973,15.895,460.279,328.93,15.925,0,0,0
2021-05-05 16:01:48,240.023,223.295,14.514,231.871,225.057,15.875,464.678,328.727,15.88,0,0,0
2021-05-05 16:02:43,240.072,223.262,14.5,231.694,224.794,15.875,468.412,329.279,15.875,0,0,0
2021-05-05 16:03:39,240.054,223.333,14.5,231.637,224.916,15.875,469.755,329.943,15.875,0,0,0
2021-05-05 16:04:34,240.045,223.317,14.5,231.615,225.073,15.866,469.046,329.239,15.875,0,0,0
2021-05-05 16:05:30,239.913,223.249,14.498,231.493,224.999,15.829,470.988,329.644,15.864,0,0,0
2021-05-05 16:06:25,239.839,223.403,14.479,231.445,225.084,15.812,476.805,330.023,15.825,0,0,0
2021-05-05 16:07:21,239.692,223.272,14.441,231.523,225.043,15.812,476.774,329.748,15.812,0,0,0
2021-05-05 16:08:16,239.66,223.344,14.438,231.397,225.106,15.812,471.004,329.427,15.812,0,0,0
2021-05-05 16:09:12,239.66,223.344,14.438,231.397,225.106,15.812,471.004,329.427,15.812,0,0,0
2021-05-05 16:10:07,239.638,223.412,14.438,231.463,225.134,15.81,465.106,329.453,15.812,0,0,0
2021-05-05 16:11:03,239.465,223.413,14.438,231.335,224.97,15.779,462.814,330.596,15.812,0,0,0
2021-05-05 16:11:58,239.464,223.453,14.438,231.467,225.064,15.752,459.642,332.005,15.811,0,0,0
2021-05-05 16:12:53,239.25,223.316,14.436,231.389,225.035,15.75,454.415,331.52,15.804,0,0,0
2021-05-05 16:13:49,239.253,223.29,14.438,231.084,225.029,15.75,451.592,330.832,15.788,0,0,0
2021-05-05 16:14:44,239.34,223.408,14.436,231.04,225.185,15.75,451.556,330.42,15.761,0,0,0
2021-05-05 16:15:40,239.459,223.447,14.438,231.188,225.141,15.75,452.07,330.071,15.756,0,0,0
2021-05-05 16:16:35,239.716,223.397,14.43,231.383,225.075,15.75,455.669,330.397,15.751,0,0,0
2021-05-05 16:17:31,239.729,223.392,14.424,231.372,225.136,15.75,455.454,329.895,15.751,0,0,0
2021-05-05 16:18:26,239.769,223.376,14.418,231.491,225.129,15.75,454.643,329.917,15.75,0,0,0
2021-05-05 16:19:22,239.671,223.42,14.399,231.447,225.244,15.75,452.938,329.92,15.75,0,0,0
2021-05-05 16:20:17,239.671,223.42,14.399,231.447,225.244,15.75,452.938,329.92,15.75,0,0,0
2021-05-05 16:21:12,239.538,223.484,14.376,231.233,225.231,15.75,450.605,329.403,15.75,0,0,0
2021-05-05 16:22:08,239.48,223.343,14.375,231.186,225.217,15.733,449.75,329.571,15.75,0,0,0
2021-05-05 16:23:04,239.498,223.494,14.375,231.155,225.21,15.719,449.147,329.683,15.75,0,0,0
2021-05-05 16:24:00,239.571,223.441,14.375,231.081,225.305,15.693,448.312,329.653,15.75,0,0,0
2021-05-05 16:24:55,239.625,223.612,14.375,231.234,225.239,15.69,448.37,329.372,15.75,0,0,0
2021-05-05 16:25:51,239.505,223.54,14.375,231.442,225.151,15.688,447.16,329.795,15.75,0,0,0
2021-05-05 16:26:46,239.446,223.407,14.375,231.35,225.196,15.688,445.679,330.141,15.75,0,0,0
2021-05-05 16:27:41,239.406,223.541,14.375,231.362,225.237,15.688,444.866,329.814,15.75,0,0,0
2021-05-05 16:28:36,239.405,223.629,14.372,231.385,225.294,15.688,445.349,329.758,15.734,0,0,0
2021-05-05 16:29:32,239.456,223.553,14.359,231.268,225.223,15.688,444.651,329.463,15.732,0,0,0
2021-05-05 16:30:27,239.456,223.553,14.359,231.268,225.373,15.688,444.36,329.723,15.696,0,0,0
2021-05-05 16:31:22,239.219,223.487,14.337,231.382,225.373,15.688,444.36,329.723,15.696,0,0,0
2021-05-05 16:32:18,239.294,223.483,14.325,231.257,225.161,15.688,444.185,329.548,15.693,0,0,0
2021-05-05 16:33:13,239.337,223.554,14.321,231.101,225.271,15.688,444.353,330.304,15.692,0,0,0
2021-05-05 16:34:08,239.083,223.473,14.323,231.248,225.409,15.688,443.971,329.677,15.693,0,0,0
2021-05-05 16:35:04,239.226,223.565,14.33,231.176,225.36,15.688,443.906,330.21,15.69,0,0,0
2021-05-05 16:35:59,239.122,223.63,14.346,231.2,225.206,15.686,442.696,329.873,15.696,0,0,0
2021-05-05 16:36:55,239.189,223.492,14.371,231.216,225.28,15.688,442.804,330.002,15.706,0,0,0
2021-05-05 16:37:50,239.281,223.707,14.375,231.29,225.419,15.688,442.805,330.108,15.736,0,0,0
2021-05-05 16:38:45,239.3,223.508,14.375,231.161,225.402,15.688,442.742,329.605,15.75,0,0,0
2021-05-05 16:39:41,239.267,223.628,14.375,231.292,225.287,15.688,443.402,330.159,15.75,0,0,0
2021-05-05 16:40:37,239.237,223.6,14.375,231.36,225.478,15.688,443.32,329.945,15.75,0,0,0
2021-05-05 16:41:32,239.237,223.6,14.375,231.36,225.478,15.688,443.32,329.945,15.75,0,0,0
2021-05-05 16:42:28,239.161,223.661,14.375,231.086,225.395,15.688,442.835,330.275,15.75,0,0,0
2021-05-05 16:43:23,239.27,223.56,14.375,231.318,225.458,15.688,443.881,329.822,15.75,0,0,0
2021-05-05 16:44:19,239.384,223.596,14.389,231.302,225.416,15.688,443.736,329.841,15.75,0,0,0
2021-05-05 16:45:14,239.237,223.697,14.424,231.306,225.512,15.688,443.602,329.817,15.751,0,0,0
2021-05-05 16:46:09,239.205,223.621,14.438,231.34,225.439,15.702,444.038,330.708,15.774,0,0,0
2021-05-05 16:47:04,239.234,223.677,14.438,231.293,225.474,15.73,443.271,330.595,15.803,0,0,0
2021-05-05 16:48:00,239.155,223.675,14.438,231.209,225.522,15.75,443.716,330.48,15.812,0,0,0
2021-05-05 16:48:55,238.974,223.599,14.438,231.032,225.544,15.75,443.161,330.046,15.812,0,0,0
2021-05-05 16:49:51,238.973,223.707,14.438,230.918,225.529,15.75,443.81,330.813,15.812,0,0,0
2021-05-05 16:50:46,238.9,223.766,14.439,230.882,225.547,15.75,443.106,330.518,15.812,0,0,0
2021-05-05 16:51:42,238.968,223.657,14.453,230.959,225.463,15.75,443.723,330.742,15.812,0,0,0
2021-05-05 16:52:37,238.968,223.657,14.453,230.959,225.463,15.75,443.723,330.742,15.812,0,0,0
2021-05-05 16:53:32,238.807,223.751,14.48,230.77,225.616,15.75,444.256,330.603,15.812,0,0,0
2021-05-05 16:54:27,238.857,223.748,14.498,230.836,225.565,15.752,444.736,330.767,15.819,0,0,0
2021-05-05 16:55:23,238.888,223.71,14.5,230.866,225.618,15.773,444.188,330.621,15.847,0,0,0
2021-05-05 16:56:18,238.855,223.714,14.5,230.81,225.528,15.8,445.145,330.809,15.866,0,0,0
2021-05-05 16:57:13,238.824,223.889,14.5,230.802,225.475,15.812,444.918,330.398,15.874,0,0,0
2021-05-05 16:58:08,238.788,223.719,14.5,230.815,225.57,15.812,445.388,331.164,15.875,0,0,0
2021-05-05 16:59:03,238.838,223.643,14.5,230.665,225.653,15.812,445.608,330.978,15.875,0,0,0
2021-05-05 16:59:59,238.812,223.795,14.5,230.838,225.539,15.812,445.065,330.68,15.875,0,0,0
2021-05-05 17:00:54,238.771,223.666,14.5,230.826,225.543,15.812,445.235,330.946,15.875,0,0,0
2021-05-05 17:01:49,238.665,223.832,14.5,230.556,225.665,15.812,445.396,331.513,15.875,0,0,0
2021-05-05 17:02:45,238.665,223.832,14.5,230.556,225.665,15.812,445.396,331.513,15.875,0,0,0
2021-05-05 17:03:40,238.742,223.784,14.5,230.884,225.743,15.812,444.941,331.121,15.875,0,0,0
2021-05-05 17:04:35,238.839,223.711,14.501,231.033,225.514,15.812,445.642,331.455,15.875,0,0,0
2021-05-05 17:05:31,238.928,223.707,14.5,231.279,225.693,15.812,446.446,331.462,15.876,0,0,0
2021-05-05 17:06:26,238.885,223.813,14.507,231.322,225.552,15.814,446.177,331.638,15.875,0,0,0
2021-05-05 17:07:21,238.62,223.673,14.529,231.428,225.673,15.816,447.135,331.387,15.885,0,0,0
2021-05-05 17:08:16,238.893,223.728,14.552,231.153,225.481,15.833,446.732,331.213,15.899,0,0,0
2021-05-05 17:09:12,238.676,223.764,14.559,231.074,225.574,15.853,447.66,331.881,15.923,0,0,0
2021-05-05 17:10:07,238.779,223.749,14.562,231.074,225.529,15.872,447.252,331.38,15.933,0,0,0
2021-05-05 17:11:02,238.891,223.746,14.562,231.207,225.524,15.875,447.248,331.531,15.938,0,0,0
2021-05-05 17:11:57,238.943,223.771,14.562,231.049,225.787,15.875,447.403,331.817,15.938,0,0,0
2021-05-05 17:12:53,238.821,223.846,14.562,230.891,225.65,15.875,448.458,331.977,15.938,0,0,0
2021-05-05 17:13:48,238.821,223.846,14.562,230.891,225.65,15.875,448.458,331.977,15.938,0,0,0
2021-05-05 17:14:44,238.755,223.71,14.562,230.673,225.744,15.875,454.612,334.077,15.938,0,0,0
2021-05-05 17:15:39,238.68,223.758,14.562,230.865,225.585,15.875,452.3,333.775,15.938,0,0,0
2021-05-05 17:16:35,238.797,223.725,14.564,231.061,225.77,15.875,449.899,332.777,15.938,0,0,0
2021-05-05 17:17:30,238.716,223.686,14.562,230.771,225.596,15.875,448.454,331.88,15.938,0,0,0
2021-05-05 17:18:26,238.736,223.713,14.565,230.801,225.629,15.875,449.203,332.098,15.938,0,0,0
2021-05-05 17:19:22,238.588,223.718,14.579,230.796,225.641,15.875,449.428,332.417,15.938,0,0,0
2021-05-05 17:20:17,238.565,223.717,14.585,230.682,225.575,15.878,448.805,331.98,15.94,0,0,0
2021-05-05 17:21:13,238.591,223.743,14.584,230.713,225.654,15.887,452.054,333.382,15.941,0,0,0
2021-05-05 17:22:08,238.495,223.707,14.592,230.696,225.755,15.895,453.441,333.772,15.945,0,0,0
2021-05-05 17:23:04,238.479,223.803,14.6,230.326,225.58,15.905,455.882,335.124,15.95,0,0,0
2021-05-05 17:23:59,238.479,223.811,14.611,230.387,225.704,15.909,453.021,334.385,15.953,0,0,0
2021-05-05 17:24:55,238.336,223.811,14.611,230.387,225.704,15.909,453.021,334.385,15.953,0,0,0
